,Race_result_Pos,Race_result_No,Driver,Race_result_Car,Race_result_Laps,Race_result_Time/Retired,Race_result_PTS,Fastest_laps_Pos,Fastest_laps_No,Fastest_laps_Car,Fastest_laps_Lap,Fastest_laps_Time_of_day,Fastest_laps_Time,Fastest_laps_Avg_Speed,Pit_stop_summary_Stops,Pit_stop_summary_No,Pit_stop_summary_Car,Pit_stop_summary_Lap,Pit_stop_summary_Time_of_day,Pit_stop_summary_Time,Pit_stop_summary_Total,Starting_grid_Pos,Starting_grid_No,Starting_grid_Car,Starting_grid_Time,Qualifying_Pos,Qualifying_No,Qualifying_Car,Qualifying_Q1,Qualifying_Q2,Qualifying_Q3,Qualifying_Laps,Practice_3_Pos,Practice_3_No,Practice_3_Car,Practice_3_Time,Practice_3_Gap,Practice_3_Laps,Practice_2_Pos,Practice_2_No,Practice_2_Car,Practice_2_Time,Practice_2_Gap,Practice_2_Laps,Practice_1_Pos,Practice_1_No,Practice_1_Car,Practice_1_Time,Practice_1_Gap,Practice_1_Laps,location,year
357,19,9,Nikita Mazepin MAZ,Haas Ferrari,69,+2 laps,0,19,9,Haas Ferrari,49,16:04:03,1:09.757,222.842,2,9,Haas Ferrari,45,15:58:58,23.182,45.182,20,9,Haas Ferrari,1:05.951,20,9,Haas Ferrari,1:05.951,,,9,20,9,Haas Ferrari,1:06.289,+1.698s,28,20,9,Haas Ferrari,1:06.173,+1.650s,35,20,9,Haas Ferrari,1:07.316,+2.173s,30,Austria,2021
358,NC,31,Esteban Ocon OCO,Alpine Renault,0,DNF,0,,,,,,,,,,,,,,,17,31,Alpine Renault,1:05.051,17,31,Alpine Renault,1:05.051,,,6,13,31,Alpine Renault,1:05.674,+1.083s,22,12,31,Alpine Renault,1:05.527,+1.004s,36,11,31,Alpine Renault,1:05.980,+0.837s,30,Austria,2021
359,,,Guanyu Zhou ZHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,37,Alpine Renault,1:06.414,+1.271s,29,Austria,2021
360,,,Callum Ilott ILO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,98,Alfa Romeo Racing Ferrari,1:06.564,+1.421s,23,Austria,2021
361,,,Roy Nissany NIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,45,Williams Mercedes,1:06.683,+1.540s,34,Austria,2021
362,1,31,Esteban Ocon OCO,Alpine Renault,70,2:04:43.199,25,5,31,Alpine Renault,54,16:46:08,1:21.421,193.704,1,31,Alpine Renault,2,15:07:59,24:10.190,24:10.190,8,31,Alpine Renault,1:16.653,8,31,Alpine Renault,1:17.367,1:16.766,1:16.653,15,12,31,Alpine Renault,1:18.174,+1.348s,15,4,31,Alpine Renault,1:17.759,+0.747s,29,11,31,Alpine Renault,1:18.765,+1.210s,26,Hungary,2021
363,1,31,Esteban Ocon OCO,Alpine Renault,70,2:04:43.199,25,5,31,Alpine Renault,54,16:46:08,1:21.421,193.704,2,31,Alpine Renault,3,15:34:31,39.522,24:49.712,8,31,Alpine Renault,1:16.653,8,31,Alpine Renault,1:17.367,1:16.766,1:16.653,15,12,31,Alpine Renault,1:18.174,+1.348s,15,4,31,Alpine Renault,1:17.759,+0.747s,29,11,31,Alpine Renault,1:18.765,+1.210s,26,Hungary,2021
364,1,31,Esteban Ocon OCO,Alpine Renault,70,2:04:43.199,25,5,31,Alpine Renault,54,16:46:08,1:21.421,193.704,3,31,Alpine Renault,37,16:22:34,21.642,25:11.354,8,31,Alpine Renault,1:16.653,8,31,Alpine Renault,1:17.367,1:16.766,1:16.653,15,12,31,Alpine Renault,1:18.174,+1.348s,15,4,31,Alpine Renault,1:17.759,+0.747s,29,11,31,Alpine Renault,1:18.765,+1.210s,26,Hungary,2021
365,DQ,5,Sebastian Vettel VET,Aston Martin Mercedes,70,+1.859s,0,7,5,Aston Martin Mercedes,60,16:54:19,1:21.459,193.613,1,5,Aston Martin Mercedes,2,15:08:02,24:11.890,24:11.890,10,5,Aston Martin Mercedes,1:16.750,10,5,Aston Martin Mercedes,1:17.105,1:16.794,1:16.750,15,13,5,Aston Martin Mercedes,1:18.235,+1.409s,15,8,5,Aston Martin Mercedes,1:18.228,+1.216s,31,13,5,Aston Martin Mercedes,1:18.989,+1.434s,22,Hungary,2021
366,DQ,5,Sebastian Vettel VET,Aston Martin Mercedes,70,+1.859s,0,7,5,Aston Martin Mercedes,60,16:54:19,1:21.459,193.613,2,5,Aston Martin Mercedes,3,15:34:31,40.882,24:52.772,10,5,Aston Martin Mercedes,1:16.750,10,5,Aston Martin Mercedes,1:17.105,1:16.794,1:16.750,15,13,5,Aston Martin Mercedes,1:18.235,+1.409s,15,8,5,Aston Martin Mercedes,1:18.228,+1.216s,31,13,5,Aston Martin Mercedes,1:18.989,+1.434s,22,Hungary,2021
367,DQ,5,Sebastian Vettel VET,Aston Martin Mercedes,70,+1.859s,0,7,5,Aston Martin Mercedes,60,16:54:19,1:21.459,193.613,3,5,Aston Martin Mercedes,36,16:21:14,22.703,25:15.475,10,5,Aston Martin Mercedes,1:16.750,10,5,Aston Martin Mercedes,1:17.105,1:16.794,1:16.750,15,13,5,Aston Martin Mercedes,1:18.235,+1.409s,15,8,5,Aston Martin Mercedes,1:18.228,+1.216s,31,13,5,Aston Martin Mercedes,1:18.989,+1.434s,22,Hungary,2021
368,2,44,Lewis Hamilton HAM,Mercedes,70,+2.736s,18,2,44,Mercedes,49,16:39:39,1:18.715,200.363,1,44,Mercedes,2,15:07:57,24:09.259,24:09.259,1,44,Mercedes,1:15.419,1,44,Mercedes,1:16.424,1:16.553,1:15.419,19,1,44,Mercedes,1:16.826,,20,2,44,Mercedes,1:17.039,+0.027s,27,3,44,Mercedes,1:17.722,+0.167s,25,Hungary,2021
369,2,44,Lewis Hamilton HAM,Mercedes,70,+2.736s,18,2,44,Mercedes,49,16:39:39,1:18.715,200.363,2,44,Mercedes,4,15:36:34,21.731,24:30.990,1,44,Mercedes,1:15.419,1,44,Mercedes,1:16.424,1:16.553,1:15.419,19,1,44,Mercedes,1:16.826,,20,2,44,Mercedes,1:17.039,+0.027s,27,3,44,Mercedes,1:17.722,+0.167s,25,Hungary,2021
370,2,44,Lewis Hamilton HAM,Mercedes,70,+2.736s,18,2,44,Mercedes,49,16:39:39,1:18.715,200.363,3,44,Mercedes,19,15:58:08,21.516,24:52.506,1,44,Mercedes,1:15.419,1,44,Mercedes,1:16.424,1:16.553,1:15.419,19,1,44,Mercedes,1:16.826,,20,2,44,Mercedes,1:17.039,+0.027s,27,3,44,Mercedes,1:17.722,+0.167s,25,Hungary,2021
371,2,44,Lewis Hamilton HAM,Mercedes,70,+2.736s,18,2,44,Mercedes,49,16:39:39,1:18.715,200.363,4,44,Mercedes,47,16:36:41,21.208,25:13.714,1,44,Mercedes,1:15.419,1,44,Mercedes,1:16.424,1:16.553,1:15.419,19,1,44,Mercedes,1:16.826,,20,2,44,Mercedes,1:17.039,+0.027s,27,3,44,Mercedes,1:17.722,+0.167s,25,Hungary,2021
372,3,55,Carlos Sainz SAI,Ferrari,70,+15.018s,15,6,55,Ferrari,54,16:46:15,1:21.423,193.699,1,55,Ferrari,2,15:08:04,24:12.527,24:12.527,15,55,Ferrari,,15,55,Ferrari,1:16.649,DNF,,5,4,55,Ferrari,1:17.497,+0.671s,20,12,55,Ferrari,1:18.441,+1.429s,32,4,55,Ferrari,1:18.115,+0.560s,24,Hungary,2021
373,3,55,Carlos Sainz SAI,Ferrari,70,+15.018s,15,6,55,Ferrari,54,16:46:15,1:21.423,193.699,2,55,Ferrari,3,15:34:32,42.786,24:55.313,15,55,Ferrari,,15,55,Ferrari,1:16.649,DNF,,5,4,55,Ferrari,1:17.497,+0.671s,20,12,55,Ferrari,1:18.441,+1.429s,32,4,55,Ferrari,1:18.115,+0.560s,24,Hungary,2021
374,3,55,Carlos Sainz SAI,Ferrari,70,+15.018s,15,6,55,Ferrari,54,16:46:15,1:21.423,193.699,3,55,Ferrari,32,16:15:52,21.951,25:17.264,15,55,Ferrari,,15,55,Ferrari,1:16.649,DNF,,5,4,55,Ferrari,1:17.497,+0.671s,20,12,55,Ferrari,1:18.441,+1.429s,32,4,55,Ferrari,1:18.115,+0.560s,24,Hungary,2021
375,4,14,Fernando Alonso ALO,Alpine Renault,70,+15.651s,12,3,14,Alpine Renault,41,16:28:37,1:20.359,196.264,1,14,Alpine Renault,2,15:08:13,24:14.979,24:14.979,9,14,Alpine Renault,1:16.715,9,14,Alpine Renault,1:17.123,1:16.541,1:16.715,15,9,14,Alpine Renault,1:17.992,+1.166s,15,7,14,Alpine Renault,1:18.169,+1.157s,27,6,14,Alpine Renault,1:18.385,+0.830s,26,Hungary,2021
376,4,14,Fernando Alonso ALO,Alpine Renault,70,+15.651s,12,3,14,Alpine Renault,41,16:28:37,1:20.359,196.264,2,14,Alpine Renault,3,15:34:40,37.122,24:52.101,9,14,Alpine Renault,1:16.715,9,14,Alpine Renault,1:17.123,1:16.541,1:16.715,15,9,14,Alpine Renault,1:17.992,+1.166s,15,7,14,Alpine Renault,1:18.169,+1.157s,27,6,14,Alpine Renault,1:18.385,+0.830s,26,Hungary,2021
377,4,14,Fernando Alonso ALO,Alpine Renault,70,+15.651s,12,3,14,Alpine Renault,41,16:28:37,1:20.359,196.264,3,14,Alpine Renault,39,16:25:35,21.523,25:13.624,9,14,Alpine Renault,1:16.715,9,14,Alpine Renault,1:17.123,1:16.541,1:16.715,15,9,14,Alpine Renault,1:17.992,+1.166s,15,7,14,Alpine Renault,1:18.169,+1.157s,27,6,14,Alpine Renault,1:18.385,+0.830s,26,Hungary,2021
378,5,10,Pierre Gasly GAS,AlphaTauri Honda,70,+63.614s,11,1,10,AlphaTauri Honda,70,17:08:59,1:18.394,201.183,1,10,AlphaTauri Honda,2,15:08:25,24:17.615,24:17.615,5,10,AlphaTauri Honda,1:16.483,5,10,AlphaTauri Honda,1:16.874,1:16.394,1:16.483,15,11,10,AlphaTauri Honda,1:18.115,+1.289s,17,6,10,AlphaTauri Honda,1:18.113,+1.101s,31,5,10,AlphaTauri Honda,1:18.181,+0.626s,27,Hungary,2021
379,5,10,Pierre Gasly GAS,AlphaTauri Honda,70,+63.614s,11,1,10,AlphaTauri Honda,70,17:08:59,1:18.394,201.183,2,10,AlphaTauri Honda,3,15:34:43,39.839,24:57.454,5,10,AlphaTauri Honda,1:16.483,5,10,AlphaTauri Honda,1:16.874,1:16.394,1:16.483,15,11,10,AlphaTauri Honda,1:18.115,+1.289s,17,6,10,AlphaTauri Honda,1:18.113,+1.101s,31,5,10,AlphaTauri Honda,1:18.181,+0.626s,27,Hungary,2021
380,5,10,Pierre Gasly GAS,AlphaTauri Honda,70,+63.614s,11,1,10,AlphaTauri Honda,70,17:08:59,1:18.394,201.183,3,10,AlphaTauri Honda,30,16:13:24,21.295,25:18.749,5,10,AlphaTauri Honda,1:16.483,5,10,AlphaTauri Honda,1:16.874,1:16.394,1:16.483,15,11,10,AlphaTauri Honda,1:18.115,+1.289s,17,6,10,AlphaTauri Honda,1:18.113,+1.101s,31,5,10,AlphaTauri Honda,1:18.181,+0.626s,27,Hungary,2021
381,5,10,Pierre Gasly GAS,AlphaTauri Honda,70,+63.614s,11,1,10,AlphaTauri Honda,70,17:08:59,1:18.394,201.183,4,10,AlphaTauri Honda,68,17:05:56,21.543,25:40.292,5,10,AlphaTauri Honda,1:16.483,5,10,AlphaTauri Honda,1:16.874,1:16.394,1:16.483,15,11,10,AlphaTauri Honda,1:18.115,+1.289s,17,6,10,AlphaTauri Honda,1:18.113,+1.101s,31,5,10,AlphaTauri Honda,1:18.181,+0.626s,27,Hungary,2021
382,6,22,Yuki Tsunoda TSU,AlphaTauri Honda,70,+75.803s,8,10,22,AlphaTauri Honda,43,16:31:33,1:22.450,191.286,1,22,AlphaTauri Honda,2,15:08:08,24:13.630,24:13.630,16,22,AlphaTauri Honda,1:17.919,16,22,AlphaTauri Honda,1:17.919,,,8,14,22,AlphaTauri Honda,1:18.461,+1.635s,25,17,22,AlphaTauri Honda,1:19.671,+2.659s,3,12,22,AlphaTauri Honda,1:18.770,+1.215s,18,Hungary,2021
383,6,22,Yuki Tsunoda TSU,AlphaTauri Honda,70,+75.803s,8,10,22,AlphaTauri Honda,43,16:31:33,1:22.450,191.286,2,22,AlphaTauri Honda,3,15:34:33,40.740,24:54.370,16,22,AlphaTauri Honda,1:17.919,16,22,AlphaTauri Honda,1:17.919,,,8,14,22,AlphaTauri Honda,1:18.461,+1.635s,25,17,22,AlphaTauri Honda,1:19.671,+2.659s,3,12,22,AlphaTauri Honda,1:18.770,+1.215s,18,Hungary,2021
384,6,22,Yuki Tsunoda TSU,AlphaTauri Honda,70,+75.803s,8,10,22,AlphaTauri Honda,43,16:31:33,1:22.450,191.286,3,22,AlphaTauri Honda,22,16:02:06,21.819,25:16.189,16,22,AlphaTauri Honda,1:17.919,16,22,AlphaTauri Honda,1:17.919,,,8,14,22,AlphaTauri Honda,1:18.461,+1.635s,25,17,22,AlphaTauri Honda,1:19.671,+2.659s,3,12,22,AlphaTauri Honda,1:18.770,+1.215s,18,Hungary,2021
385,7,6,Nicholas Latifi LAT,Williams Mercedes,70,+77.910s,6,14,6,Williams Mercedes,62,16:58:03,1:22.831,190.406,1,6,Williams Mercedes,2,15:08:10,24:14.435,24:14.435,18,6,Williams Mercedes,1:18.036,18,6,Williams Mercedes,1:18.036,,,8,17,6,Williams Mercedes,1:18.821,+1.995s,15,16,6,Williams Mercedes,1:19.479,+2.467s,30,16,6,Williams Mercedes,1:19.824,+2.269s,24,Hungary,2021
386,7,6,Nicholas Latifi LAT,Williams Mercedes,70,+77.910s,6,14,6,Williams Mercedes,62,16:58:03,1:22.831,190.406,2,6,Williams Mercedes,3,15:34:34,39.081,24:53.516,18,6,Williams Mercedes,1:18.036,18,6,Williams Mercedes,1:18.036,,,8,17,6,Williams Mercedes,1:18.821,+1.995s,15,16,6,Williams Mercedes,1:19.479,+2.467s,30,16,6,Williams Mercedes,1:19.824,+2.269s,24,Hungary,2021
387,7,6,Nicholas Latifi LAT,Williams Mercedes,70,+77.910s,6,14,6,Williams Mercedes,62,16:58:03,1:22.831,190.406,3,6,Williams Mercedes,23,16:03:29,22.704,25:16.220,18,6,Williams Mercedes,1:18.036,18,6,Williams Mercedes,1:18.036,,,8,17,6,Williams Mercedes,1:18.821,+1.995s,15,16,6,Williams Mercedes,1:19.479,+2.467s,30,16,6,Williams Mercedes,1:19.824,+2.269s,24,Hungary,2021
388,8,63,George Russell RUS,Williams Mercedes,70,+79.094s,4,9,63,Williams Mercedes,62,16:58:15,1:22.112,192.074,1,63,Williams Mercedes,2,15:08:17,24:17.487,24:17.487,17,63,Williams Mercedes,1:17.944,17,63,Williams Mercedes,1:17.944,,,8,16,63,Williams Mercedes,1:18.794,+1.968s,14,15,63,Williams Mercedes,1:19.292,+2.280s,29,15,63,Williams Mercedes,1:19.724,+2.169s,24,Hungary,2021
389,8,63,George Russell RUS,Williams Mercedes,70,+79.094s,4,9,63,Williams Mercedes,62,16:58:15,1:22.112,192.074,2,63,Williams Mercedes,3,15:34:41,29.374,24:46.861,17,63,Williams Mercedes,1:17.944,17,63,Williams Mercedes,1:17.944,,,8,16,63,Williams Mercedes,1:18.794,+1.968s,14,15,63,Williams Mercedes,1:19.292,+2.280s,29,15,63,Williams Mercedes,1:19.724,+2.169s,24,Hungary,2021
390,8,63,George Russell RUS,Williams Mercedes,70,+79.094s,4,9,63,Williams Mercedes,62,16:58:15,1:22.112,192.074,3,63,Williams Mercedes,21,16:00:52,22.186,25:09.047,17,63,Williams Mercedes,1:17.944,17,63,Williams Mercedes,1:17.944,,,8,16,63,Williams Mercedes,1:18.794,+1.968s,14,15,63,Williams Mercedes,1:19.292,+2.280s,29,15,63,Williams Mercedes,1:19.724,+2.169s,24,Hungary,2021
391,9,33,Max Verstappen VER,Red Bull Racing Honda,70,+80.244s,2,4,33,Red Bull Racing Honda,43,16:32:12,1:20.945,194.843,1,33,Red Bull Racing Honda,1,15:05:21,22.569,22.569,3,33,Red Bull Racing Honda,1:15.840,3,33,Red Bull Racing Honda,1:16.214,1:15.650,1:15.840,17,2,33,Red Bull Racing Honda,1:16.914,+0.088s,13,3,33,Red Bull Racing Honda,1:17.310,+0.298s,24,1,33,Red Bull Racing Honda,1:17.555,,21,Hungary,2021
392,9,33,Max Verstappen VER,Red Bull Racing Honda,70,+80.244s,2,4,33,Red Bull Racing Honda,43,16:32:12,1:20.945,194.843,2,33,Red Bull Racing Honda,2,15:08:31,24:16.349,24:38.918,3,33,Red Bull Racing Honda,1:15.840,3,33,Red Bull Racing Honda,1:16.214,1:15.650,1:15.840,17,2,33,Red Bull Racing Honda,1:16.914,+0.088s,13,3,33,Red Bull Racing Honda,1:17.310,+0.298s,24,1,33,Red Bull Racing Honda,1:17.555,,21,Hungary,2021
393,9,33,Max Verstappen VER,Red Bull Racing Honda,70,+80.244s,2,4,33,Red Bull Racing Honda,43,16:32:12,1:20.945,194.843,3,33,Red Bull Racing Honda,3,15:34:44,35.245,25:14.163,3,33,Red Bull Racing Honda,1:15.840,3,33,Red Bull Racing Honda,1:16.214,1:15.650,1:15.840,17,2,33,Red Bull Racing Honda,1:16.914,+0.088s,13,3,33,Red Bull Racing Honda,1:17.310,+0.298s,24,1,33,Red Bull Racing Honda,1:17.555,,21,Hungary,2021
394,9,33,Max Verstappen VER,Red Bull Racing Honda,70,+80.244s,2,4,33,Red Bull Racing Honda,43,16:32:12,1:20.945,194.843,4,33,Red Bull Racing Honda,20,15:59:31,21.047,25:35.210,3,33,Red Bull Racing Honda,1:15.840,3,33,Red Bull Racing Honda,1:16.214,1:15.650,1:15.840,17,2,33,Red Bull Racing Honda,1:16.914,+0.088s,13,3,33,Red Bull Racing Honda,1:17.310,+0.298s,24,1,33,Red Bull Racing Honda,1:17.555,,21,Hungary,2021
395,9,33,Max Verstappen VER,Red Bull Racing Honda,70,+80.244s,2,4,33,Red Bull Racing Honda,43,16:32:12,1:20.945,194.843,5,33,Red Bull Racing Honda,40,16:27:50,20.848,25:56.058,3,33,Red Bull Racing Honda,1:15.840,3,33,Red Bull Racing Honda,1:16.214,1:15.650,1:15.840,17,2,33,Red Bull Racing Honda,1:16.914,+0.088s,13,3,33,Red Bull Racing Honda,1:17.310,+0.298s,24,1,33,Red Bull Racing Honda,1:17.555,,21,Hungary,2021
396,10,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,69,+1 lap,1,8,7,Alfa Romeo Racing Ferrari,58,16:53:08,1:21.518,193.473,1,7,Alfa Romeo Racing Ferrari,2,15:08:20,24:17.844,24:17.844,13,7,Alfa Romeo Racing Ferrari,1:17.564,13,7,Alfa Romeo Racing Ferrari,1:17.553,1:17.564,,15,15,7,Alfa Romeo Racing Ferrari,1:18.683,+1.857s,21,14,7,Alfa Romeo Racing Ferrari,1:19.277,+2.265s,21,,,,,,,Hungary,2021
397,10,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,69,+1 lap,1,8,7,Alfa Romeo Racing Ferrari,58,16:53:08,1:21.518,193.473,2,7,Alfa Romeo Racing Ferrari,3,15:34:41,35.451,24:53.295,13,7,Alfa Romeo Racing Ferrari,1:17.564,13,7,Alfa Romeo Racing Ferrari,1:17.553,1:17.564,,15,15,7,Alfa Romeo Racing Ferrari,1:18.683,+1.857s,21,14,7,Alfa Romeo Racing Ferrari,1:19.277,+2.265s,21,,,,,,,Hungary,2021
398,10,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,69,+1 lap,1,8,7,Alfa Romeo Racing Ferrari,58,16:53:08,1:21.518,193.473,3,7,Alfa Romeo Racing Ferrari,15,15:52:26,36.457,25:29.752,13,7,Alfa Romeo Racing Ferrari,1:17.564,13,7,Alfa Romeo Racing Ferrari,1:17.553,1:17.564,,15,15,7,Alfa Romeo Racing Ferrari,1:18.683,+1.857s,21,14,7,Alfa Romeo Racing Ferrari,1:19.277,+2.265s,21,,,,,,,Hungary,2021
399,10,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,69,+1 lap,1,8,7,Alfa Romeo Racing Ferrari,58,16:53:08,1:21.518,193.473,4,7,Alfa Romeo Racing Ferrari,53,16:45:57,21.172,25:50.924,13,7,Alfa Romeo Racing Ferrari,1:17.564,13,7,Alfa Romeo Racing Ferrari,1:17.553,1:17.564,,15,15,7,Alfa Romeo Racing Ferrari,1:18.683,+1.857s,21,14,7,Alfa Romeo Racing Ferrari,1:19.277,+2.265s,21,,,,,,,Hungary,2021
400,11,3,Daniel Ricciardo RIC,McLaren Mercedes,69,+1 lap,0,13,3,McLaren Mercedes,58,16:52:47,1:22.802,190.473,1,3,McLaren Mercedes,2,15:08:28,24:17.127,24:17.127,11,3,McLaren Mercedes,1:16.871,11,3,McLaren Mercedes,1:17.664,1:16.871,,13,8,3,McLaren Mercedes,1:17.942,+1.116s,15,13,3,McLaren Mercedes,1:18.737,+1.725s,26,14,3,McLaren Mercedes,1:19.265,+1.710s,27,Hungary,2021
401,11,3,Daniel Ricciardo RIC,McLaren Mercedes,69,+1 lap,0,13,3,McLaren Mercedes,58,16:52:47,1:22.802,190.473,2,3,McLaren Mercedes,3,15:34:43,34.492,24:51.619,11,3,McLaren Mercedes,1:16.871,11,3,McLaren Mercedes,1:17.664,1:16.871,,13,8,3,McLaren Mercedes,1:17.942,+1.116s,15,13,3,McLaren Mercedes,1:18.737,+1.725s,26,14,3,McLaren Mercedes,1:19.265,+1.710s,27,Hungary,2021
402,11,3,Daniel Ricciardo RIC,McLaren Mercedes,69,+1 lap,0,13,3,McLaren Mercedes,58,16:52:47,1:22.802,190.473,3,3,McLaren Mercedes,20,15:59:29,21.623,25:13.242,11,3,McLaren Mercedes,1:16.871,11,3,McLaren Mercedes,1:17.664,1:16.871,,13,8,3,McLaren Mercedes,1:17.942,+1.116s,15,13,3,McLaren Mercedes,1:18.737,+1.725s,26,14,3,McLaren Mercedes,1:19.265,+1.710s,27,Hungary,2021
403,12,47,Mick Schumacher MSC,Haas Ferrari,69,+1 lap,0,11,47,Haas Ferrari,44,16:33:45,1:22.711,190.683,1,47,Haas Ferrari,2,15:08:22,24:17.042,24:17.042,20,47,Haas Ferrari,,,,,,,,,19,47,Haas Ferrari,1:19.406,+2.580s,15,18,47,Haas Ferrari,1:19.817,+2.805s,29,17,47,Haas Ferrari,1:20.383,+2.828s,26,Hungary,2021
404,12,47,Mick Schumacher MSC,Haas Ferrari,69,+1 lap,0,11,47,Haas Ferrari,44,16:33:45,1:22.711,190.683,2,47,Haas Ferrari,3,15:34:42,36.813,24:53.855,20,47,Haas Ferrari,,,,,,,,,19,47,Haas Ferrari,1:19.406,+2.580s,15,18,47,Haas Ferrari,1:19.817,+2.805s,29,17,47,Haas Ferrari,1:20.383,+2.828s,26,Hungary,2021
405,12,47,Mick Schumacher MSC,Haas Ferrari,69,+1 lap,0,11,47,Haas Ferrari,44,16:33:45,1:22.711,190.683,3,47,Haas Ferrari,34,16:19:34,22.113,25:15.968,20,47,Haas Ferrari,,,,,,,,,19,47,Haas Ferrari,1:19.406,+2.580s,15,18,47,Haas Ferrari,1:19.817,+2.805s,29,17,47,Haas Ferrari,1:20.383,+2.828s,26,Hungary,2021
406,13,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,69,+1 lap,0,12,99,Alfa Romeo Racing Ferrari,44,16:33:46,1:22.736,190.625,1,99,Alfa Romeo Racing Ferrari,1,15:05:53,26.573,26.573,14,99,Alfa Romeo Racing Ferrari,1:17.583,14,99,Alfa Romeo Racing Ferrari,1:17.776,1:17.583,,12,18,99,Alfa Romeo Racing Ferrari,1:19.113,+2.287s,14,19,99,Alfa Romeo Racing Ferrari,1:20.186,+3.174s,28,20,99,Alfa Romeo Racing Ferrari,1:21.889,+4.334s,5,Hungary,2021
407,13,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,69,+1 lap,0,12,99,Alfa Romeo Racing Ferrari,44,16:33:46,1:22.736,190.625,2,99,Alfa Romeo Racing Ferrari,2,15:08:38,24:16.349,24:42.922,14,99,Alfa Romeo Racing Ferrari,1:17.583,14,99,Alfa Romeo Racing Ferrari,1:17.776,1:17.583,,12,18,99,Alfa Romeo Racing Ferrari,1:19.113,+2.287s,14,19,99,Alfa Romeo Racing Ferrari,1:20.186,+3.174s,28,20,99,Alfa Romeo Racing Ferrari,1:21.889,+4.334s,5,Hungary,2021
408,13,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,69,+1 lap,0,12,99,Alfa Romeo Racing Ferrari,44,16:33:46,1:22.736,190.625,3,99,Alfa Romeo Racing Ferrari,3,15:34:48,36.899,25:19.821,14,99,Alfa Romeo Racing Ferrari,1:17.583,14,99,Alfa Romeo Racing Ferrari,1:17.776,1:17.583,,12,18,99,Alfa Romeo Racing Ferrari,1:19.113,+2.287s,14,19,99,Alfa Romeo Racing Ferrari,1:20.186,+3.174s,28,20,99,Alfa Romeo Racing Ferrari,1:21.889,+4.334s,5,Hungary,2021
409,13,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,69,+1 lap,0,12,99,Alfa Romeo Racing Ferrari,44,16:33:46,1:22.736,190.625,4,99,Alfa Romeo Racing Ferrari,11,15:46:53,29.191,25:49.012,14,99,Alfa Romeo Racing Ferrari,1:17.583,14,99,Alfa Romeo Racing Ferrari,1:17.776,1:17.583,,12,18,99,Alfa Romeo Racing Ferrari,1:19.113,+2.287s,14,19,99,Alfa Romeo Racing Ferrari,1:20.186,+3.174s,28,20,99,Alfa Romeo Racing Ferrari,1:21.889,+4.334s,5,Hungary,2021
410,13,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,69,+1 lap,0,12,99,Alfa Romeo Racing Ferrari,44,16:33:46,1:22.736,190.625,5,99,Alfa Romeo Racing Ferrari,33,16:18:12,21.874,26:10.886,14,99,Alfa Romeo Racing Ferrari,1:17.583,14,99,Alfa Romeo Racing Ferrari,1:17.776,1:17.583,,12,18,99,Alfa Romeo Racing Ferrari,1:19.113,+2.287s,14,19,99,Alfa Romeo Racing Ferrari,1:20.186,+3.174s,28,20,99,Alfa Romeo Racing Ferrari,1:21.889,+4.334s,5,Hungary,2021
411,NC,9,Nikita Mazepin MAZ,Haas Ferrari,3,DNF,0,,,,,,,,1,9,Haas Ferrari,1,15:05:28,23.715,23.715,19,9,Haas Ferrari,1:18.922,19,9,Haas Ferrari,1:18.922,,,9,20,9,Haas Ferrari,1:19.933,+3.107s,16,20,9,Haas Ferrari,1:21.881,+4.869s,28,19,9,Haas Ferrari,1:20.992,+3.437s,23,Hungary,2021
412,NC,9,Nikita Mazepin MAZ,Haas Ferrari,3,DNF,0,,,,,,,,2,9,Haas Ferrari,2,15:08:34,24:17.420,24:41.135,19,9,Haas Ferrari,1:18.922,19,9,Haas Ferrari,1:18.922,,,9,20,9,Haas Ferrari,1:19.933,+3.107s,16,20,9,Haas Ferrari,1:21.881,+4.869s,28,19,9,Haas Ferrari,1:20.992,+3.437s,23,Hungary,2021
413,NC,4,Lando Norris NOR,McLaren Mercedes,2,DNF,0,,,,,,,,1,4,McLaren Mercedes,1,15:05:33,38.267,38.267,6,4,McLaren Mercedes,1:16.489,6,4,McLaren Mercedes,1:17.081,1:16.385,1:16.489,17,6,4,McLaren Mercedes,1:17.772,+0.946s,12,9,4,McLaren Mercedes,1:18.313,+1.301s,25,9,4,McLaren Mercedes,1:18.649,+1.094s,26,Hungary,2021
