,Driver,Race_result_Car,Race_result_Laps,Race_result_PTS,Fastest_laps_Pos,Fastest_laps_Lap,Fastest_laps_Time,Fastest_laps_Avg_Speed,Pit_stop_summary_Stops,Pit_stop_summary_Total,Starting_grid_Pos,Starting_grid_Time,Qualifying_Pos,Qualifying_Q1,Qualifying_Q2,Qualifying_Q3,Qualifying_Laps,Practice_3_Pos,Practice_3_Time,Practice_3_Laps,Practice_2_Pos,Practice_2_Time,Practice_2_Laps,Practice_1_Pos,Practice_1_Time,Practice_1_Laps,location,year
823,Max Verstappen VER,Red Bull Racing Honda,66.0,15.0,4.0,62.0,79.854,209.767,1.0,26.394,3.0,76.904,3,76.879,77.038,76.904,23.0,3.0,76.812,21.0,2.0,78.535,34.0,3.0,79.191,32.0,Portugal,2020
824,Charles Leclerc LEC,Ferrari,66.0,12.0,7.0,66.0,80.408,208.322,1.0,26.94,4.0,77.09,4,77.421,77.367,77.09,23.0,6.0,77.229,20.0,4.0,78.838,34.0,4.0,79.309,33.0,Portugal,2020
825,Pierre Gasly GAS,AlphaTauri Honda,65.0,10.0,9.0,65.0,80.551,207.952,1.0,27.204,9.0,77.803,9,77.209,77.367,77.803,26.0,4.0,76.93,24.0,7.0,79.178,26.0,10.0,80.124,29.0,Portugal,2020
826,Carlos Sainz SAI,McLaren Renault,65.0,8.0,6.0,65.0,80.268,208.685,1.0,27.299,7.0,77.52,7,77.627,77.183,77.52,24.0,7.0,77.238,24.0,5.0,79.113,32.0,6.0,79.441,42.0,Portugal,2020
828,Sergio Perez PER,Racing Point BWT Mercedes,65.0,6.0,11.0,49.0,80.802,207.306,2.0,52.812,5.0,77.223,5,77.37,77.129,77.223,21.0,8.0,77.297,17.0,12.0,79.901,34.0,7.0,79.907,31.0,Portugal,2020
829,Esteban Ocon OCO,Renault,65.0,4.0,12.0,61.0,80.859,207.16,1.0,28.535,11.0,77.614,11,77.775,77.614,77.614,18.0,10.0,77.666,20.0,9.0,79.496,32.0,19.0,81.673,31.0,Portugal,2020
831,Sebastian Vettel VET,Ferrari,65.0,1.0,10.0,62.0,80.731,207.489,1.0,26.666,15.0,77.919,15,77.446,77.919,77.919,20.0,11.0,77.685,24.0,6.0,79.175,34.0,11.0,80.2,37.0,Portugal,2020
832,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,65.0,0.0,15.0,60.0,81.058,206.652,1.0,29.061,16.0,78.201,16,78.201,78.201,78.201,12.0,13.0,77.922,20.0,15.0,80.49,34.0,8.0,79.954,35.0,Portugal,2020
834,Alexander Albon ALB,Red Bull Racing Honda,65.0,0.0,5.0,61.0,79.89,209.673,2.0,52.169,6.0,77.437,6,77.435,77.411,77.437,29.0,5.0,77.117,25.0,10.0,79.643,37.0,5.0,79.365,34.0,Portugal,2020
836,Lando Norris NOR,McLaren Renault,65.0,0.0,3.0,65.0,79.36,211.073,2.0,62.557,8.0,77.525,8,77.547,77.321,77.525,24.0,9.0,77.478,22.0,3.0,78.743,35.0,12.0,80.207,29.0,Portugal,2020
837,George Russell RUS,Williams Mercedes,65.0,0.0,13.0,62.0,80.882,207.101,1.0,32.991,14.0,77.788,14,77.931,77.788,77.788,17.0,15.0,78.032,20.0,11.0,79.821,33.0,18.0,81.374,31.0,Portugal,2020
838,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,65.0,0.0,20.0,46.0,81.893,204.544,1.0,26.473,17.0,78.323,17,78.323,78.323,78.323,12.0,17.0,78.201,20.0,20.0,81.396,34.0,16.0,81.009,35.0,Portugal,2020
839,Kevin Magnussen MAG,Haas Ferrari,65.0,0.0,16.0,63.0,81.46,205.632,1.0,27.3,19.0,78.508,19,78.508,78.508,78.508,10.0,18.0,78.287,13.0,16.0,80.68,29.0,14.0,80.846,28.0,Portugal,2020
840,Romain Grosjean GRO,Haas Ferrari,65.0,0.0,17.0,59.0,81.664,205.118,1.0,26.985,18.0,78.364,18,78.364,78.364,78.364,12.0,20.0,78.454,19.0,18.0,80.867,32.0,17.0,81.169,31.0,Portugal,2020
841,Nicholas Latifi LAT,Williams Mercedes,64.0,0.0,19.0,53.0,81.859,204.629,1.0,26.739,20.0,78.777,20,78.777,78.777,78.777,11.0,19.0,78.397,20.0,14.0,80.465,33.0,20.0,82.054,34.0,Portugal,2020
843,Daniil Kvyat KVY,AlphaTauri Honda,64.0,0.0,8.0,59.0,80.449,208.216,2.0,60.154,13.0,77.728,13,77.841,77.728,77.728,22.0,12.0,77.72,29.0,17.0,80.729,33.0,13.0,80.278,32.0,Portugal,2020
845,Lance Stroll STR,Racing Point BWT Mercedes,51.0,0.0,18.0,45.0,81.694,205.043,2.0,73.797,12.0,77.626,12,77.667,77.626,77.626,22.0,16.0,78.1,17.0,19.0,80.983,26.0,15.0,80.954,32.0,Portugal,2020
847,Sergio Perez PER,Racing Point BWT Mercedes,58.0,18.0,12.0,50.0,100.392,191.417,1.0,25.163,3.0,109.321,3,127.614,114.097,109.321,21.0,7.0,115.577,6.0,11.0,91.104,38.0,12.0,98.612,22.0,Turkey,2020
849,Sebastian Vettel VET,Ferrari,58.0,15.0,8.0,53.0,99.662,192.819,2.0,49.423,11.0,115.169,12,123.356,115.169,115.169,18.0,6.0,114.49,14.0,8.0,90.022,41.0,5.0,95.62,29.0,Turkey,2020
851,Charles Leclerc LEC,Ferrari,58.0,12.0,11.0,47.0,99.961,192.242,2.0,47.962,12.0,116.696,14,124.464,116.696,116.696,18.0,2.0,109.43,9.0,2.0,88.731,45.0,3.0,95.507,26.0,Turkey,2020
853,Carlos Sainz SAI,McLaren Renault,58.0,10.0,4.0,56.0,98.754,194.592,2.0,47.447,15.0,115.41,13,127.489,115.41,115.41,18.0,12.0,119.548,7.0,14.0,91.498,40.0,19.0,106.462,12.0,Turkey,2020
856,Max Verstappen VER,Red Bull Racing Honda,58.0,8.0,3.0,53.0,98.431,195.231,3.0,69.561,2.0,108.055,2,117.485,110.293,108.055,26.0,1.0,108.485,6.0,1.0,88.33,37.0,1.0,95.077,29.0,Turkey,2020
858,Alexander Albon ALB,Red Bull Racing Honda,58.0,6.0,5.0,54.0,99.099,193.915,2.0,45.092,4.0,110.448,4,119.431,112.282,110.448,26.0,3.0,110.059,5.0,5.0,89.363,42.0,2.0,95.318,27.0,Turkey,2020
860,Lando Norris NOR,McLaren Renault,58.0,5.0,1.0,58.0,96.806,198.508,2.0,46.37,14.0,114.945,11,127.167,114.945,114.945,18.0,5.0,113.995,7.0,10.0,90.735,39.0,7.0,97.216,21.0,Turkey,2020
862,Lance Stroll STR,Racing Point BWT Mercedes,58.0,2.0,10.0,55.0,99.921,192.319,2.0,47.38,1.0,107.765,1,127.467,113.372,107.765,22.0,10.0,116.824,5.0,9.0,90.297,38.0,13.0,99.484,21.0,Turkey,2020
864,Daniel Ricciardo RIC,Renault,58.0,1.0,13.0,54.0,100.677,190.875,2.0,46.678,5.0,111.595,5,125.598,114.278,111.595,26.0,11.0,118.475,6.0,15.0,91.66,35.0,18.0,105.156,20.0,Turkey,2020
866,Esteban Ocon OCO,Renault,57.0,0.0,16.0,55.0,101.006,190.254,2.0,49.194,7.0,112.622,7,126.115,113.657,112.622,26.0,4.0,113.897,9.0,12.0,91.38,36.0,10.0,98.428,23.0,Turkey,2020
867,Daniil Kvyat KVY,AlphaTauri Honda,57.0,0.0,17.0,53.0,101.019,190.229,1.0,23.417,16.0,129.07,17,129.07,129.07,129.07,8.0,17.0,129.368,8.0,6.0,89.689,43.0,6.0,96.738,27.0,Turkey,2020
869,Pierre Gasly GAS,AlphaTauri Honda,57.0,0.0,7.0,53.0,99.586,192.966,2.0,46.957,19.0,118.556,15,125.579,118.556,118.556,17.0,14.0,122.473,7.0,7.0,89.944,43.0,4.0,95.543,26.0,Turkey,2020
871,Valtteri Bottas BOT,Mercedes,57.0,0.0,2.0,57.0,98.193,195.704,2.0,46.251,9.0,113.258,9,127.001,113.767,113.258,23.0,8.0,115.666,4.0,3.0,88.905,43.0,9.0,97.629,23.0,Turkey,2020
874,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,57.0,0.0,9.0,57.0,99.743,192.663,3.0,85.301,8.0,112.745,8,121.249,113.793,112.745,27.0,16.0,126.351,13.0,16.0,91.932,43.0,16.0,101.035,23.0,Turkey,2020
878,Kevin Magnussen MAG,Haas Ferrari,55.0,0.0,15.0,45.0,100.948,190.363,2.0,178.516,13.0,128.007,16,128.007,128.007,128.007,10.0,9.0,115.878,4.0,19.0,92.807,37.0,17.0,101.854,21.0,Turkey,2020
880,Romain Grosjean GRO,Haas Ferrari,49.0,0.0,18.0,38.0,103.281,186.063,2.0,58.108,17.0,132.909,19,132.909,132.909,132.909,7.0,15.0,124.748,5.0,18.0,92.57,33.0,14.0,100.025,25.0,Turkey,2020
883,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,11.0,0.0,20.0,11.0,111.122,172.934,1.0,25.432,10.0,117.226,10,127.341,113.431,117.226,26.0,13.0,122.325,10.0,13.0,91.493,39.0,8.0,97.503,21.0,Turkey,2020
886,Lewis Hamilton HAM,Mercedes,57.0,25.0,3.0,38.0,92.864,209.803,3.0,1212.385,1.0,87.264,1,88.343,87.586,87.264,16.0,2.0,88.618,12.0,1.0,88.971,28.0,1.0,89.033,40.0,Bahrain,2020
890,Max Verstappen VER,Red Bull Racing Honda,57.0,19.0,1.0,48.0,92.014,211.741,4.0,1240.007,3.0,87.678,3,88.885,88.025,87.678,15.0,1.0,88.355,11.0,2.0,89.318,34.0,6.0,90.294,18.0,Bahrain,2020
893,Alexander Albon ALB,Red Bull Racing Honda,57.0,15.0,10.0,41.0,93.684,207.967,3.0,1209.627,4.0,88.274,4,88.732,88.749,88.274,18.0,4.0,89.018,12.0,10.0,90.014,17.0,7.0,90.302,34.0,Bahrain,2020
896,Lando Norris NOR,McLaren Renault,57.0,12.0,7.0,53.0,93.588,208.18,3.0,1203.243,9.0,88.542,9,89.464,88.877,88.542,17.0,7.0,89.567,8.0,7.0,89.841,30.0,18.0,91.392,27.0,Bahrain,2020
901,Pierre Gasly GAS,AlphaTauri Honda,57.0,8.0,16.0,48.0,94.817,205.482,2.0,1184.867,8.0,88.448,8,88.971,89.008,88.448,14.0,6.0,89.472,16.0,6.0,89.551,36.0,5.0,90.049,34.0,Bahrain,2020
904,Daniel Ricciardo RIC,Renault,57.0,6.0,2.0,38.0,92.827,209.887,3.0,1209.156,6.0,88.417,6,89.005,88.648,88.417,17.0,11.0,89.684,9.0,5.0,89.462,27.0,10.0,90.508,30.0,Bahrain,2020
908,Valtteri Bottas BOT,Mercedes,57.0,4.0,4.0,28.0,93.352,208.706,4.0,1233.55,2.0,87.553,2,88.767,88.063,87.553,16.0,3.0,88.721,14.0,3.0,89.336,30.0,2.0,89.482,41.0,Bahrain,2020
911,Esteban Ocon OCO,Renault,57.0,2.0,13.0,37.0,94.354,206.49,3.0,1210.276,7.0,88.419,7,89.203,88.937,88.419,14.0,12.0,89.691,11.0,11.0,90.085,30.0,8.0,90.384,28.0,Bahrain,2020
914,Charles Leclerc LEC,Ferrari,56.0,1.0,8.0,44.0,93.625,208.098,3.0,1204.309,12.0,89.165,12,89.137,89.165,89.165,11.0,15.0,90.183,14.0,14.0,90.407,30.0,11.0,90.589,29.0,Bahrain,2020
917,Daniil Kvyat KVY,AlphaTauri Honda,56.0,0.0,12.0,35.0,94.141,206.957,3.0,1224.466,10.0,88.618,10,89.158,88.944,88.618,17.0,8.0,89.585,17.0,9.0,89.9,34.0,17.0,91.02,37.0,Bahrain,2020
923,Sebastian Vettel VET,Ferrari,56.0,0.0,11.0,41.0,93.861,207.575,3.0,1207.26,11.0,89.149,11,89.142,89.149,89.149,11.0,13.0,89.859,15.0,12.0,90.11,35.0,12.0,90.628,24.0,Bahrain,2020
926,Nicholas Latifi LAT,Williams Mercedes,56.0,0.0,15.0,39.0,94.591,205.973,3.0,1206.267,20.0,90.182,20,90.182,90.182,90.182,6.0,20.0,90.917,19.0,18.0,90.973,32.0,19.0,92.472,29.0,Bahrain,2020
932,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,56.0,0.0,14.0,22.0,94.536,206.092,3.0,1203.887,16.0,89.491,16,89.491,89.491,89.491,6.0,14.0,89.97,10.0,15.0,90.627,33.0,16.0,90.896,27.0,Bahrain,2020
936,Kevin Magnussen MAG,Haas Ferrari,56.0,0.0,18.0,29.0,95.241,204.567,4.0,1247.004,18.0,90.111,18,90.111,90.111,90.111,6.0,18.0,90.759,12.0,16.0,90.849,27.0,15.0,90.854,29.0,Bahrain,2020
939,Sergio Perez PER,Racing Point BWT Mercedes,53.0,0.0,9.0,40.0,93.629,208.089,3.0,1212.348,5.0,88.322,5,89.178,88.894,88.322,20.0,10.0,89.672,12.0,4.0,89.403,32.0,3.0,90.0,31.0,Bahrain,2020
945,Sergio Perez PER,Racing Point BWT Mercedes,87.0,25.0,3.0,69.0,56.789,224.599,2.0,48.721,5.0,53.79,5,54.236,53.787,53.79,17.0,8.0,54.678,20.0,3.0,54.866,52.0,12.0,55.716,33.0,Sakhir,2020
946,Esteban Ocon OCO,Renault,87.0,18.0,12.0,75.0,57.35,222.402,1.0,24.414,11.0,53.995,11,54.309,53.995,53.995,13.0,4.0,54.453,21.0,4.0,54.94,50.0,7.0,55.273,49.0,Sakhir,2020
947,Lance Stroll STR,Racing Point BWT Mercedes,87.0,15.0,14.0,85.0,57.388,222.255,1.0,24.684,10.0,54.2,10,54.595,53.84,54.2,19.0,9.0,54.693,18.0,7.0,55.104,44.0,11.0,55.558,41.0,Sakhir,2020
949,Carlos Sainz SAI,McLaren Renault,87.0,12.0,9.0,80.0,57.165,223.122,2.0,49.015,8.0,54.01,8,54.45,53.818,54.01,20.0,10.0,54.72,16.0,10.0,55.258,39.0,13.0,55.757,41.0,Sakhir,2020
951,Daniel Ricciardo RIC,Renault,87.0,10.0,6.0,57.0,56.979,223.85,2.0,49.169,7.0,53.957,7,54.388,53.871,53.957,15.0,14.0,54.857,15.0,8.0,55.124,47.0,9.0,55.379,39.0,Sakhir,2020
953,Alexander Albon ALB,Red Bull Racing Honda,87.0,8.0,8.0,52.0,57.056,223.548,2.0,47.519,12.0,54.026,12,54.62,54.026,54.026,12.0,6.0,54.629,22.0,5.0,55.036,42.0,3.0,54.811,18.0,Sakhir,2020
955,Daniil Kvyat KVY,AlphaTauri Honda,87.0,6.0,7.0,80.0,57.001,223.764,2.0,48.333,6.0,53.906,6,54.346,53.856,53.906,26.0,12.0,54.85,23.0,6.0,55.068,58.0,5.0,55.011,40.0,Sakhir,2020
957,Valtteri Bottas BOT,Mercedes,87.0,4.0,2.0,60.0,56.563,225.497,2.0,77.426,1.0,53.377,1,53.904,53.803,53.377,24.0,2.0,54.27,20.0,11.0,55.321,52.0,4.0,54.868,44.0,Sakhir,2020
961,George Russell RUS,Mercedes,87.0,3.0,1.0,80.0,55.404,230.214,4.0,102.432,2.0,53.403,2,54.16,53.819,53.403,25.0,7.0,54.664,20.0,1.0,54.713,48.0,1.0,54.546,49.0,Sakhir,2020
963,Lando Norris NOR,McLaren Renault,87.0,1.0,11.0,85.0,57.27,222.713,2.0,49.13,15.0,54.693,15,54.194,54.693,54.693,15.0,5.0,54.606,15.0,17.0,56.031,14.0,16.0,56.078,47.0,Sakhir,2020
965,Pierre Gasly GAS,AlphaTauri Honda,87.0,0.0,10.0,53.0,57.22,222.908,2.0,49.654,9.0,54.154,9,54.207,53.941,54.154,28.0,3.0,54.427,24.0,9.0,55.133,48.0,6.0,55.166,37.0,Sakhir,2020
968,Sebastian Vettel VET,Ferrari,87.0,0.0,5.0,56.0,56.905,224.141,3.0,79.105,13.0,54.175,13,54.301,54.175,54.175,17.0,15.0,54.858,17.0,16.0,55.83,43.0,8.0,55.281,40.0,Sakhir,2020
970,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,87.0,0.0,4.0,56.0,56.887,224.212,2.0,49.361,14.0,54.377,14,54.523,54.377,54.377,14.0,11.0,54.845,20.0,13.0,55.533,57.0,15.0,55.858,35.0,Sakhir,2020
973,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,87.0,0.0,13.0,56.0,57.375,222.305,3.0,77.605,19.0,54.963,19,54.963,54.963,54.963,11.0,16.0,55.171,20.0,12.0,55.484,54.0,14.0,55.783,32.0,Sakhir,2020
975,Kevin Magnussen MAG,Haas Ferrari,87.0,0.0,16.0,57.0,57.516,221.76,2.0,50.94,16.0,54.705,16,54.705,54.705,54.705,9.0,17.0,55.347,19.0,14.0,55.738,49.0,17.0,56.13,37.0,Sakhir,2020
978,Jack Aitken AIT,Williams Mercedes,87.0,0.0,15.0,56.0,57.392,222.24,3.0,90.579,18.0,54.892,18,54.892,54.892,54.892,9.0,20.0,55.67,23.0,19.0,56.26,58.0,20.0,57.187,33.0,Sakhir,2020
981,Pietro Fittipaldi FIT,Haas Ferrari,87.0,0.0,17.0,56.0,57.742,220.892,3.0,79.854,20.0,55.426,20,55.426,55.426,55.426,11.0,19.0,55.666,21.0,18.0,56.11,56.0,19.0,57.077,24.0,Sakhir,2020
982,Nicholas Latifi LAT,Williams Mercedes,52.0,0.0,18.0,29.0,58.206,219.132,1.0,24.297,17.0,54.796,17,54.796,54.796,54.796,11.0,18.0,55.493,21.0,15.0,55.784,52.0,18.0,56.764,48.0,Sakhir,2020
985,Max Verstappen VER,Red Bull Racing Honda,55.0,25.0,2.0,14.0,100.958,198.046,1.0,21.289,1.0,95.246,1,95.993,95.641,95.246,19.0,1.0,96.251,16.0,3.0,97.046,30.0,1.0,97.378,26.0,Abu Dhabi,2020
986,Valtteri Bottas BOT,Mercedes,55.0,18.0,3.0,40.0,101.131,197.707,1.0,21.587,2.0,95.271,2,95.699,95.527,95.271,18.0,9.0,97.085,16.0,1.0,96.276,28.0,2.0,97.412,32.0,Abu Dhabi,2020
987,Lewis Hamilton HAM,Mercedes,55.0,15.0,5.0,37.0,101.42,197.144,1.0,22.406,3.0,95.332,3,95.528,95.466,95.332,20.0,6.0,97.012,16.0,2.0,96.479,30.0,5.0,98.744,24.0,Abu Dhabi,2020
988,Alexander Albon ALB,Red Bull Racing Honda,55.0,12.0,4.0,42.0,101.227,197.52,1.0,21.508,5.0,95.571,5,96.106,95.654,95.571,15.0,2.0,96.752,15.0,4.0,97.263,33.0,4.0,98.547,25.0,Abu Dhabi,2020
989,Lando Norris NOR,McLaren Renault,55.0,10.0,12.0,53.0,101.964,196.092,1.0,21.84,4.0,95.497,4,96.016,95.849,95.497,17.0,5.0,96.994,13.0,5.0,97.438,29.0,13.0,99.352,28.0,Abu Dhabi,2020
990,Carlos Sainz SAI,McLaren Renault,55.0,8.0,11.0,48.0,101.947,196.125,1.0,22.14,6.0,95.815,6,96.517,96.192,95.815,14.0,8.0,97.068,12.0,12.0,97.616,31.0,11.0,99.33,27.0,Abu Dhabi,2020
992,Pierre Gasly GAS,AlphaTauri Honda,55.0,4.0,15.0,53.0,102.474,195.116,1.0,22.0,9.0,96.242,10,96.545,96.282,96.242,20.0,13.0,97.371,18.0,13.0,97.9,32.0,9.0,99.16,30.0,Abu Dhabi,2020
993,Esteban Ocon OCO,Renault,55.0,2.0,18.0,47.0,102.894,194.32,1.0,21.615,10.0,96.359,11,96.783,96.359,96.359,12.0,4.0,96.899,15.0,6.0,97.505,30.0,3.0,98.515,34.0,Abu Dhabi,2020
994,Lance Stroll STR,Racing Point BWT Mercedes,55.0,1.0,9.0,41.0,101.866,196.281,1.0,22.036,8.0,96.046,8,96.502,96.143,96.046,15.0,7.0,97.03,16.0,10.0,97.56,29.0,6.0,98.831,25.0,Abu Dhabi,2020
995,Daniil Kvyat KVY,AlphaTauri Honda,54.0,0.0,17.0,47.0,102.704,194.679,1.0,25.724,7.0,95.963,7,96.459,96.214,95.963,20.0,11.0,97.266,17.0,11.0,97.596,32.0,8.0,99.15,27.0,Abu Dhabi,2020
996,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,54.0,0.0,14.0,53.0,102.148,195.739,1.0,22.012,15.0,97.555,16,97.555,97.555,97.555,6.0,17.0,98.269,16.0,14.0,98.068,28.0,10.0,99.199,22.0,Abu Dhabi,2020
997,Charles Leclerc LEC,Ferrari,54.0,0.0,10.0,24.0,101.908,196.2,1.0,22.178,12.0,96.065,9,95.881,95.932,96.065,20.0,12.0,97.27,14.0,8.0,97.508,31.0,12.0,99.344,25.0,Abu Dhabi,2020
998,Sebastian Vettel VET,Ferrari,54.0,0.0,6.0,37.0,101.475,197.037,1.0,22.04,13.0,96.631,13,96.655,96.631,96.631,12.0,14.0,97.728,16.0,15.0,98.198,32.0,14.0,99.67,19.0,Abu Dhabi,2020
999,George Russell RUS,Williams Mercedes,54.0,0.0,20.0,54.0,103.328,193.504,1.0,22.085,16.0,98.045,18,98.045,98.045,98.045,8.0,15.0,97.886,16.0,18.0,98.817,24.0,16.0,100.446,24.0,Abu Dhabi,2020
1002,Nicholas Latifi LAT,Williams Mercedes,54.0,0.0,16.0,49.0,102.497,195.073,2.0,43.741,18.0,98.443,20,98.443,98.443,98.443,7.0,19.0,98.765,17.0,20.0,99.132,31.0,17.0,101.063,27.0,Abu Dhabi,2020
1007,Pietro Fittipaldi FIT,Haas Ferrari,53.0,0.0,8.0,50.0,101.707,196.588,3.0,78.047,17.0,98.173,19,98.173,98.173,98.173,9.0,20.0,99.159,15.0,19.0,99.027,25.0,19.0,104.069,24.0,Abu Dhabi,2020
1011,Valtteri Bottas BOT,Mercedes,58.0,26.0,1.0,57.0,85.58,223.075,1.0,22.014,2.0,80.598,2,82.367,81.193,80.598,19.0,7.0,83.422,17.0,2.0,82.648,33.0,5.0,83.866,30.0,Australia,2019
1012,Lewis Hamilton HAM,Mercedes,58.0,18.0,2.0,57.0,86.057,221.839,1.0,21.515,1.0,80.486,1,82.043,81.014,80.486,18.0,1.0,82.292,12.0,1.0,82.6,33.0,1.0,83.599,26.0,Australia,2019
1013,Max Verstappen VER,Red Bull Racing Honda,58.0,15.0,3.0,57.0,86.256,221.327,1.0,21.157,4.0,81.32,4,82.876,81.678,81.32,17.0,9.0,83.481,19.0,3.0,83.4,33.0,4.0,83.792,22.0,Australia,2019
1014,Sebastian Vettel VET,Ferrari,58.0,12.0,8.0,16.0,87.954,217.054,1.0,21.995,3.0,81.19,3,82.885,81.912,81.19,16.0,2.0,82.556,12.0,5.0,83.473,35.0,2.0,83.637,18.0,Australia,2019
1015,Charles Leclerc LEC,Ferrari,58.0,10.0,4.0,58.0,86.926,219.621,1.0,22.306,5.0,81.442,5,82.017,81.739,81.442,17.0,3.0,82.749,12.0,9.0,83.754,35.0,3.0,83.673,18.0,Australia,2019
1016,Kevin Magnussen MAG,Haas Ferrari,58.0,8.0,9.0,56.0,88.182,216.493,1.0,22.388,7.0,82.099,7,82.519,82.221,82.099,18.0,5.0,83.334,15.0,12.0,83.988,27.0,9.0,84.934,24.0,Australia,2019
1017,Nico Hulkenberg HUL,Renault,57.0,6.0,12.0,52.0,88.444,215.851,1.0,21.588,11.0,82.562,11,82.54,82.562,82.562,10.0,11.0,83.737,15.0,7.0,83.574,37.0,10.0,85.015,11.0,Australia,2019
1018,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,57.0,4.0,11.0,52.0,88.27,216.277,1.0,23.299,9.0,82.314,9,82.966,82.349,82.314,17.0,17.0,84.402,18.0,6.0,83.572,40.0,6.0,84.816,18.0,Australia,2019
1019,Lance Stroll STR,Racing Point BWT Mercedes,57.0,2.0,7.0,29.0,87.568,218.011,1.0,22.471,16.0,83.017,16,83.017,83.017,83.017,6.0,16.0,84.345,16.0,13.0,84.011,38.0,15.0,85.288,26.0,Australia,2019
1020,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,57.0,1.0,6.0,39.0,87.448,218.31,1.0,22.086,15.0,82.774,15,82.511,82.774,82.774,13.0,8.0,83.442,16.0,11.0,83.933,36.0,7.0,84.832,30.0,Australia,2019
1021,Pierre Gasly GAS,Red Bull Racing Honda,57.0,0.0,5.0,39.0,87.229,218.858,1.0,21.269,17.0,83.02,17,83.02,83.02,83.02,6.0,6.0,83.367,17.0,4.0,83.442,31.0,8.0,84.932,23.0,Australia,2019
1022,Lando Norris NOR,McLaren Renault,57.0,0.0,16.0,17.0,88.555,215.581,1.0,21.627,8.0,82.304,8,82.702,82.423,82.304,21.0,18.0,84.568,16.0,18.0,84.733,26.0,18.0,85.966,31.0,Australia,2019
1023,Sergio Perez PER,Racing Point BWT Mercedes,57.0,0.0,15.0,41.0,88.485,215.751,1.0,23.234,10.0,82.781,10,82.908,82.532,82.781,15.0,14.0,84.082,18.0,16.0,84.401,34.0,16.0,85.498,21.0,Australia,2019
1024,Alexander Albon ALB,Scuderia Toro Rosso Honda,57.0,0.0,10.0,43.0,88.188,216.478,1.0,21.78,13.0,82.636,13,82.757,82.636,82.636,14.0,15.0,84.328,15.0,17.0,84.675,40.0,13.0,85.23,21.0,Australia,2019
1025,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,57.0,0.0,14.0,29.0,88.479,215.766,1.0,27.172,14.0,82.714,14,82.431,82.714,82.714,14.0,12.0,83.831,16.0,15.0,84.293,37.0,11.0,85.166,23.0,Australia,2019
1027,George Russell RUS,Williams Mercedes,56.0,0.0,17.0,55.0,88.713,215.197,2.0,43.232,19.0,84.36,19,84.36,84.36,84.36,9.0,19.0,85.944,14.0,19.0,86.453,32.0,20.0,88.74,25.0,Australia,2019
1030,Robert Kubica KUB,Williams Mercedes,55.0,0.0,18.0,30.0,89.284,213.821,3.0,77.229,20.0,86.067,20,86.067,86.067,86.067,8.0,20.0,86.589,16.0,20.0,86.655,33.0,19.0,87.914,25.0,Australia,2019
1031,Romain Grosjean GRO,Haas Ferrari,29.0,0.0,13.0,17.0,88.462,215.807,1.0,29.981,6.0,81.826,6,82.959,81.87,81.826,17.0,4.0,83.112,17.0,10.0,83.814,37.0,12.0,85.224,18.0,Australia,2019
1032,Daniel Ricciardo RIC,Renault,28.0,0.0,19.0,18.0,89.848,212.478,1.0,33.027,12.0,82.57,12,82.921,82.57,82.57,12.0,10.0,83.695,14.0,8.0,83.644,31.0,17.0,85.634,16.0,Australia,2019
1035,Lewis Hamilton HAM,Mercedes,57.0,25.0,2.0,36.0,93.528,208.314,2.0,48.579,3.0,88.19,3,89.262,88.578,88.19,16.0,3.0,90.334,10.0,3.0,89.449,33.0,4.0,91.601,23.0,Bahrain,2019
1037,Valtteri Bottas BOT,Mercedes,57.0,18.0,3.0,42.0,94.209,206.808,2.0,49.298,4.0,88.256,4,89.498,88.83,88.256,15.0,4.0,90.389,12.0,4.0,89.557,36.0,3.0,91.328,26.0,Bahrain,2019
1039,Charles Leclerc LEC,Ferrari,57.0,16.0,1.0,38.0,93.411,208.575,2.0,48.876,1.0,87.866,1,88.495,88.046,87.866,14.0,1.0,89.569,15.0,2.0,88.881,32.0,1.0,90.354,20.0,Bahrain,2019
1041,Max Verstappen VER,Red Bull Racing Honda,57.0,12.0,9.0,47.0,95.311,204.417,2.0,50.928,5.0,88.752,5,89.579,89.109,88.752,12.0,8.0,90.959,10.0,6.0,89.725,34.0,5.0,91.673,21.0,Bahrain,2019
1044,Sebastian Vettel VET,Ferrari,57.0,10.0,4.0,43.0,94.895,205.313,3.0,82.633,2.0,88.16,2,88.733,88.356,88.16,14.0,2.0,89.738,16.0,1.0,88.846,32.0,2.0,90.617,21.0,Bahrain,2019
1046,Lando Norris NOR,McLaren Renault,57.0,8.0,12.0,14.0,95.777,203.422,2.0,48.892,9.0,89.043,10,89.381,89.258,89.043,18.0,7.0,90.955,15.0,8.0,90.017,25.0,15.0,92.945,29.0,Bahrain,2019
